612.270000	495.541992	-48796.964844	21568.955078	0.121983	9.945913	-0.402869	-0.034490	0.000382	0.003681	1011.809998	45.213005
612.281250	510.618439	-48773.410156	21524.103516	0.137001	9.946643	-0.404113	-0.024859	0.000835	-0.001511	1011.809998	45.213005
612.292500	571.452576	-48823.574219	21440.767578	0.137186	9.944898	-0.384458	0.012014	0.005908	-0.012371	1011.809998	45.213005
612.303750	522.572021	-48809.980469	21609.562500	0.128670	9.951142	-0.403341	0.046441	0.009272	-0.020349	1011.820007	45.210663
612.315000	453.353058	-48805.144531	21491.011719	0.125521	9.945538	-0.401494	0.066208	0.011932	-0.022893	1011.820007	45.210663
612.326250	570.599365	-48799.542969	21466.722656	0.142807	9.951589	-0.398100	0.063849	0.012359	-0.019594	1011.820007	45.210663
612.337500	494.882996	-48816.609375	21417.298828	0.137485	9.941352	-0.392054	0.040346	0.009694	-0.013253	1011.820007	45.210663
612.348750	437.156097	-48813.050781	21499.853516	0.123598	9.946242	-0.401222	0.005201	0.006114	-0.005768	1011.820007	45.210663
612.360000	486.775635	-48820.085937	21516.730469	0.142446	9.949857	-0.400793	-0.021421	0.002537	0.001534	1011.820007	45.210663
612.371250	485.451843	-48805.703125	21471.531250	0.134664	9.940516	-0.408829	-0.032744	0.000443	0.003647	1011.820007	45.210663
612.382500	489.083679	-48808.085937	21494.548828	0.124234	9.946796	-0.405494	-0.022509	0.001582	-0.000694	1011.820007	45.210663
612.393750	453.539673	-48800.148437	21559.648437	0.125207	9.949295	-0.396782	0.009485	0.005538	-0.010253	1011.820007	45.210663
612.405000	587.925415	-48802.273437	21454.509766	0.135696	9.956662	-0.396838	0.046297	0.010110	-0.020474	1011.839966	45.217888
612.416250	480.257416	-48788.433594	21502.869141	0.141758	9.947315	-0.389511	0.063574	0.012755	-0.024260	1011.839966	45.217888
612.427500	490.865265	-48792.171875	21492.017578	0.141099	9.956846	-0.393149	0.064971	0.012953	-0.020288	1011.839966	45.217888
612.438750	564.089905	-48836.804687	21434.046875	0.129535	9.960775	-0.396895	0.042518	0.009513	-0.013380	1011.839966	45.217888
612.450000	590.013794	-48801.320312	21482.046875	0.137251	9.954129	-0.398732	0.007357	0.005817	-0.006296	1011.839966	45.217888
612.461250	527.476685	-48822.675781	21593.025391	0.139736	9.955422	-0.410545	-0.022561	0.001473	0.000172	1011.839966	45.217888
612.472500	450.919281	-48799.226562	21498.169922	0.131593	9.933876	-0.415972	-0.030133	0.001085	0.002839	1011.839966	45.217888
612.483750	424.829895	-48800.984375	21420.232422	0.133350	9.955140	-0.399203	-0.022625	0.001785	0.000908	1011.839966	45.217888
612.495000	565.739380	-48808.070312	21463.832031	0.138906	9.946323	-0.392535	0.008128	0.004698	-0.009047	1011.839966	45.217888
612.506250	505.281860	-48802.859375	21577.769531	0.138529	9.957047	-0.395408	0.036431	0.008437	-0.018348	1011.839966	45.215546
612.517500	440.698761	-48824.804687	21563.398437	0.142981	9.953993	-0.392246	0.061872	0.012617	-0.023016	1011.839966	45.215546
612.528750	541.653992	-48829.628906	21558.593750	0.135121	9.946155	-0.408354	0.061423	0.012269	-0.019864	1011.839966	45.215546
612.540000	502.632141	-48800.679687	21456.949219	0.126646	9.946043	-0.411687	0.044957	0.010808	-0.014326	1011.839966	45.215546
612.551250	524.290710	-48802.359375	21415.517578	0.126931	9.950747	-0.405446	0.009468	0.006345	-0.007822	1011.839966	45.215546
612.562500	438.690002	-48799.011719	21474.033203	0.119888	9.943385	-0.388177	-0.024146	0.001320	-6.737954E-5	1011.839966	45.215546
612.573750	342.003204	-48817.609375	21528.634766	0.121799	9.943148	-0.391554	-0.030482	0.000339	0.003314	1011.839966	45.215546
612.585000	422.552094	-48805.695312	21434.583984	0.121531	9.951447	-0.404219	-0.028613	0.000410	-0.000266	1011.839966	45.215546
612.596250	387.181061	-48821.613281	21453.888672	0.137696	9.956618	-0.388779	0.005698	0.004561	-0.010544	1011.839966	45.215546
612.607500	521.494690	-48833.671875	21382.289062	0.138496	9.950247	-0.401754	0.037622	0.008632	-0.019019	1011.829956	45.217888
612.618750	468.873291	-48834.187500	21516.314453	0.128401	9.955863	-0.400490	0.060329	0.012181	-0.022395	1011.829956	45.217888
612.630000	557.542175	-48818.832031	21653.070312	0.126078	9.943247	-0.407207	0.062968	0.012975	-0.020018	1011.829956	45.217888
612.641250	552.959167	-48794.949219	21518.234375	0.136286	9.957096	-0.411839	0.042762	0.010891	-0.014482	1011.829956	45.217888
612.652500	608.180847	-48802.589844	21452.068359	0.130164	9.955450	-0.395891	0.011737	0.006170	-0.007559	1011.829956	45.217888
612.663750	565.570801	-48823.500000	21578.218750	0.127151	9.946174	-0.391532	-0.019625	0.002437	0.000218	1011.829956	45.217888
612.675000	491.713013	-48799.273437	21617.443359	0.128102	9.951484	-0.389275	-0.035599	0.000435	0.003732	1011.829956	45.217888
612.686250	477.030823	-48813.914062	21580.796875	0.126249	9.939540	-0.400134	-0.022781	0.001726	-0.000130	1011.829956	45.217888
612.697500	407.064453	-48800.148437	21562.087891	0.133552	9.945176	-0.395770	0.007986	0.005518	-0.009850	1011.829956	45.217888
612.708750	500.502747	-48805.734375	21439.310547	0.123043	9.954165	-0.401455	0.039082	0.010116	-0.018732	1011.829956	45.215546
612.720000	489.599670	-48810.121094	21535.015625	0.131449	9.950678	-0.397569	0.065324	0.013869	-0.025597	1011.829956	45.215546
612.731250	341.684814	-48790.679687	21524.763672	0.139348	9.945259	-0.384902	0.065657	0.013532	-0.022016	1011.829956	45.215546
612.742500	492.813263	-48803.500000	21549.488281	0.126055	9.949575	-0.389095	0.045143	0.010171	-0.014592	1011.829956	45.215546
612.753750	420.721832	-48804.738281	21416.906250	0.141951	9.953117	-0.398551	0.011653	0.005763	-0.007009	1011.829956	45.215546
612.765000	506.892395	-48797.203125	21458.849609	0.141380	9.953491	-0.405403	-0.019076	0.002229	-0.000394	1011.829956	45.215546
612.776250	465.882477	-48794.175781	21410.068359	0.139626	9.949990	-0.400395	-0.033513	0.000827	0.004413	1011.829956	45.215546
612.787500	517.614136	-48805.042969	21540.541016	0.128626	9.956042	-0.409072	-0.023556	0.001648	0.001177	1011.829956	45.215546
612.798750	509.072876	-48792.273437	21506.275391	0.133710	9.953725	-0.409244	-0.000450	0.004388	-0.006748	1011.829956	45.215546
612.810000	503.212646	-48819.074219	21364.376953	0.139213	9.950500	-0.400945	0.036393	0.009080	-0.017661	1011.839966	45.215546
612.821250	571.234619	-48835.593750	21429.505859	0.135588	9.946029	-0.406198	0.061995	0.011951	-0.022343	1011.839966	45.215546
612.832500	570.681519	-48822.164062	21511.195312	0.142736	9.938556	-0.393151	0.068722	0.013609	-0.021458	1011.839966	45.215546
612.843750	506.837494	-48804.234375	21687.699219	0.141896	9.952589	-0.406294	0.050546	0.011203	-0.015808	1011.839966	45.215546
612.855000	632.309143	-48825.636719	21608.542969	0.146755	9.950830	-0.402143	0.013420	0.006441	-0.007482	1011.839966	45.215546
612.866250	561.926086	-48840.449219	21541.273437	0.133383	9.953926	-0.400986	-0.015342	0.002447	-0.002653	1011.839966	45.215546
612.877500	568.878967	-48800.488281	21483.763672	0.139678	9.970273	-0.409249	-0.031925	0.001018	0.002350	1011.839966	45.215546
612.888750	539.244751	-48826.742187	21495.039062	0.127220	9.956069	-0.396733	-0.026258	0.001315	0.000512	1011.839966	45.215546
612.900000	543.705750	-48824.835937	21515.261719	0.129961	9.946660	-0.392890	-0.003508	0.003280	-0.007449	1011.829956	45.213005
612.911250	553.084351	-48805.105469	21640.214844	0.122579	9.953935	-0.397702	0.031474	0.007971	-0.017555	1011.829956	45.213005
612.922500	582.638855	-48820.707031	21530.123047	0.131594	9.950746	-0.407327	0.063041	0.012412	-0.024069	1011.829956	45.213005
612.933750	492.343994	-48794.878906	21339.533203	0.129613	9.970035	-0.405558	0.065069	0.013272	-0.020904	1011.829956	45.213005
612.945000	534.283142	-48802.972656	21475.138672	0.130068	9.951311	-0.397708	0.046855	0.010842	-0.014678	1011.829956	45.213005
612.956250	541.761536	-48810.992187	21516.587891	0.127505	9.947586	-0.385875	0.014425	0.006582	-0.009151	1011.829956	45.213005
612.967500	557.923523	-48810.093750	21526.898437	0.135139	9.946467	-0.387695	-0.019249	0.002215	-0.000647	1011.829956	45.213005
612.978750	495.966461	-48820.859375	21527.134766	0.137365	9.952996	-0.388515	-0.035371	0.000218	0.003732	1011.829956	45.213005
612.990000	493.926025	-48824.886719	21542.625000	0.136321	9.944912	-0.395662	-0.027455	0.000966	0.000861	1011.829956	45.213005
613.001250	548.629395	-48800.726562	21657.208984	0.125679	9.950616	-0.397879	-7.289693E-6	0.004678	-0.008819	1011.829956	45.217888
613.012500	453.858978	-48811.207031	21542.839844	0.145766	9.949871	-0.402279	0.035194	0.008761	-0.018286	1011.829956	45.217888
613.023750	377.957092	-48806.000000	21502.628906	0.136402	9.951537	-0.399500	0.061201	0.012114	-0.024430	1011.829956	45.217888
613.035000	373.778717	-48836.902344	21553.687500	0.123093	9.946273	-0.395233	0.067933	0.013377	-0.022492	1011.829956	45.217888
613.046250	428.258972	-48810.878906	21600.289062	0.135113	9.960938	-0.405982	0.055984	0.012326	-0.016560	1011.829956	45.217888
613.057500	561.855469	-48827.773437	21576.605469	0.128457	9.947948	-0.393002	0.019487	0.008017	-0.009902	1011.829956	45.217888
613.068750	399.639130	-48818.660156	21628.123047	0.140009	9.952256	-0.400672	-0.016401	0.003396	-0.001436	1011.829956	45.217888
613.080000	488.672058	-48842.949219	21584.535156	0.135152	9.946551	-0.381246	-0.029710	0.001011	0.002441	1011.829956	45.217888
613.091250	565.839417	-48802.328125	21569.595703	0.120311	9.959368	-0.399405	-0.027538	0.000680	0.002112	1011.829956	45.217888
613.102500	543.539368	-48836.914062	21591.609375	0.132579	9.960848	-0.408986	-0.005057	0.003257	-0.005803	1011.829956	45.215546
613.113750	621.909241	-48820.363281	21543.445312	0.125039	9.947284	-0.404469	0.033502	0.008795	-0.017805	1011.829956	45.215546
613.125000	448.926361	-48817.492187	21550.892578	0.130778	9.941732	-0.394137	0.060212	0.012806	-0.023380	1011.829956	45.215546
613.136250	591.146240	-48793.738281	21591.357422	0.135365	9.942879	-0.394007	0.070140	0.013880	-0.023488	1011.829956	45.215546
613.147500	551.442688	-48813.753906	21491.099609	0.126809	9.944921	-0.394997	0.052442	0.012555	-0.016547	1011.829956	45.215546
613.158750	474.764221	-48809.511719	21574.632812	0.129823	9.941901	-0.397340	0.017381	0.007339	-0.009259	1011.829956	45.215546
613.170000	646.696411	-48850.253906	21525.435547	0.115517	9.948117	-0.409429	-0.017019	0.003399	-0.001265	1011.829956	45.215546
613.181250	395.361664	-48800.941406	21571.638672	0.135066	9.952577	-0.411384	-0.035409	0.000377	0.003468	1011.829956	45.215546
613.192500	507.737976	-48801.664062	21551.488281	0.136620	9.957102	-0.403995	-0.030421	0.000439	0.002603	1011.829956	45.215546
613.203750	509.802826	-48810.632812	21565.175781	0.130673	9.953496	-0.386330	-0.005938	0.003360	-0.006257	1011.809998	45.217888
613.215000	491.103638	-48797.179687	21596.328125	0.124144	9.957072	-0.395719	0.029683	0.007731	-0.016676	1011.809998	45.217888
613.226250	600.136353	-48799.484375	21486.066406	0.130337	9.944178	-0.398142	0.057327	0.012623	-0.023358	1011.809998	45.217888
613.237500	522.759094	-48797.824219	21479.751953	0.134852	9.953952	-0.400787	0.064923	0.012970	-0.021158	1011.809998	45.217888
613.248750	606.046082	-48789.921875	21621.410156	0.120259	9.945333	-0.396874	0.051633	0.010940	-0.016178	1011.809998	45.217888
613.260000	581.259705	-48796.718750	21582.679687	0.128204	9.955320	-0.397358	0.015481	0.006046	-0.008952	1011.809998	45.217888
613.271250	377.529694	-48793.523437	21523.650391	0.133638	9.951654	-0.400145	-0.018599	0.003009	-0.001596	1011.809998	45.217888
613.282500	475.025635	-48812.390625	21644.728516	0.132852	9.943666	-0.407764	-0.036536	5.663340E-5	0.003570	1011.809998	45.217888
613.293750	532.941162	-48821.734375	21723.414062	0.138638	9.949662	-0.403156	-0.029107	0.000274	0.001487	1011.809998	45.217888
613.305000	498.185760	-48815.847656	21509.431641	0.130630	9.947457	-0.393399	-0.007027	0.003020	-0.005836	1011.809998	45.217888
613.316250	444.485840	-48826.996094	21458.404297	0.129684	9.951739	-0.384667	0.030994	0.008524	-0.017394	1011.809998	45.217888
613.327500	520.786194	-48782.929687	21480.673828	0.134842	9.953547	-0.394573	0.056032	0.011924	-0.022458	1011.809998	45.217888
613.338750	444.643280	-48822.546875	21545.935547	0.138953	9.939735	-0.399758	0.061374	0.012568	-0.020847	1011.809998	45.217888
613.350000	507.878113	-48832.929687	21582.859375	0.142634	9.947651	-0.402067	0.051991	0.011132	-0.015877	1011.809998	45.217888
613.361250	591.993347	-48808.968750	21508.158203	0.135646	9.955795	-0.403537	0.022575	0.007638	-0.009873	1011.809998	45.217888
613.372500	574.732178	-48809.656250	21541.009766	0.137506	9.949237	-0.383747	-0.008440	0.003115	-0.002749	1011.809998	45.217888
613.383750	402.569244	-48797.277344	21606.710937	0.149569	9.950397	-0.386587	-0.035193	3.212566E-5	0.004680	1011.809998	45.217888
613.395000	474.199951	-48795.230469	21601.851562	0.131988	9.955937	-0.391304	-0.030376	0.000853	0.002887	1011.809998	45.217888
613.406250	439.756317	-48808.242187	21594.974609	0.129150	9.939574	-0.404196	-0.005767	0.003562	-0.004508	1011.829956	45.217888
613.417500	499.197998	-48825.148437	21519.507812	0.125026	9.949303	-0.415349	0.027672	0.008812	-0.016401	1011.829956	45.217888
613.428750	522.208862	-48824.773437	21509.253906	0.135723	9.951591	-0.397304	0.058139	0.012225	-0.022729	1011.829956	45.217888
613.440000	427.691010	-48826.183594	21438.501953	0.135113	9.949430	-0.388228	0.064760	0.013375	-0.021394	1011.829956	45.217888
613.451250	470.978119	-48800.140625	21501.556641	0.134296	9.948797	-0.385839	0.055239	0.011856	-0.017287	1011.829956	45.217888
613.462500	533.999023	-48828.867187	21453.398437	0.140592	9.951569	-0.399253	0.025382	0.008438	-0.011695	1011.829956	45.217888
613.473750	553.556824	-48803.222656	21390.142578	0.132008	9.953222	-0.401012	-0.009381	0.004290	-0.004565	1011.829956	45.217888
613.485000	496.542694	-48805.519531	21487.435547	0.126078	9.942531	-0.394812	-0.033047	0.000396	0.003419	1011.829956	45.217888
613.496250	405.185333	-48821.902344	21576.089844	0.129721	9.948576	-0.398757	-0.029459	0.001892	0.003369	1011.829956	45.217888
613.507500	397.535156	-48811.644531	21505.464844	0.131998	9.952582	-0.403324	-0.008798	0.003354	-0.003302	1011.829956	45.217888
613.518750	470.868866	-48821.679687	21672.490234	0.132167	9.947243	-0.393031	0.025841	0.007710	-0.015612	1011.829956	45.217888
613.530000	491.939972	-48793.792969	21506.191406	0.128552	9.945251	-0.387244	0.052193	0.011362	-0.021403	1011.829956	45.217888
613.541250	439.303528	-48779.574219	21453.886719	0.137567	9.937335	-0.389114	0.065577	0.013105	-0.021306	1011.829956	45.217888
613.552500	540.632996	-48796.332031	21566.406250	0.135674	9.940628	-0.401564	0.054969	0.011499	-0.016982	1011.829956	45.217888
613.563750	457.214111	-48809.066406	21609.777344	0.144463	9.945695	-0.401347	0.020259	0.007088	-0.009768	1011.829956	45.217888
613.575000	474.175995	-48791.992187	21469.595703	0.141956	9.944270	-0.398182	-0.011068	0.002254	-0.002679	1011.829956	45.217888
613.586250	515.692505	-48820.792969	21548.384766	0.134484	9.956810	-0.401687	-0.026546	0.001110	0.001425	1011.829956	45.217888
613.597500	517.419434	-48795.816406	21539.716797	0.134764	9.935122	-0.394082	-0.031251	-0.000143	0.002994	1011.829956	45.217888
613.608750	587.507385	-48819.292969	21428.417969	0.134981	9.938686	-0.389595	-0.010299	0.002855	-0.004386	1011.829956	45.215546
613.620000	486.047882	-48841.996094	21530.658203	0.127942	9.948220	-0.394780	0.024330	0.007459	-0.015216	1011.829956	45.215546
613.631250	501.763214	-48834.785156	21553.070312	0.126144	9.948598	-0.392335	0.052573	0.012015	-0.022381	1011.829956	45.215546
613.642500	396.996307	-48839.207031	21527.537109	0.132343	9.942870	-0.391906	0.069899	0.013338	-0.022875	1011.829956	45.215546
613.653750	420.972107	-48799.050781	21483.148437	0.135063	9.954524	-0.389832	0.055489	0.011267	-0.016534	1011.829956	45.215546
613.665000	451.695618	-48803.257812	21397.804687	0.132701	9.942221	-0.408820	0.024676	0.007905	-0.008758	1011.829956	45.215546
613.676250	428.527618	-48778.937500	21537.546875	0.129509	9.955799	-0.403003	-0.005892	0.004255	-0.002812	1011.829956	45.215546
613.687500	443.125763	-48792.945312	21503.298828	0.133031	9.952447	-0.401604	-0.029926	0.001321	0.001633	1011.829956	45.215546
613.698750	429.264496	-48793.960937	21608.076172	0.133129	9.950094	-0.390519	-0.030638	0.000478	0.002615	1011.829956	45.215546
613.710000	451.461456	-48798.019531	21556.623047	0.135446	9.959295	-0.406172	-0.011836	0.003395	-0.001864	1011.859985	45.220428
613.721250	428.923798	-48812.058594	21530.001953	0.130027	9.945253	-0.399885	0.023524	0.007842	-0.014379	1011.859985	45.220428
613.732500	566.950012	-48804.332031	21589.441406	0.124277	9.943377	-0.400453	0.056526	0.012102	-0.024261	1011.859985	45.220428
613.743750	482.797852	-48815.925781	21514.279297	0.127885	9.943990	-0.401030	0.066018	0.012915	-0.022950	1011.859985	45.220428
613.755000	528.599243	-48834.000000	21570.556641	0.129846	9.957328	-0.407406	0.060596	0.012373	-0.018248	1011.859985	45.220428
613.766250	506.694153	-48814.171875	21506.031250	0.129265	9.956326	-0.395360	0.027147	0.008792	-0.011500	1011.859985	45.220428
613.777500	508.300415	-48810.968750	21585.542969	0.124294	9.947284	-0.374702	-0.006353	0.004663	-0.003559	1011.859985	45.220428
613.788750	475.555573	-48835.109375	21549.972656	0.121161	9.946924	-0.386188	-0.031088	0.001049	0.002657	1011.859985	45.220428
613.800000	498.024170	-48816.929687	21541.240234	0.124529	9.951623	-0.407378	-0.033534	-2.597627E-5	0.003973	1011.839966	45.222771
613.811250	589.636414	-48818.660156	21412.687500	0.124578	9.948656	-0.396664	-0.013232	0.002638	-0.001828	1011.839966	45.222771
613.822500	723.713379	-48823.265625	21522.808594	0.122232	9.946527	-0.404061	0.021737	0.006872	-0.013612	1011.839966	45.222771
613.833750	583.045349	-48814.855469	21652.093750	0.137133	9.947494	-0.404329	0.054697	0.011082	-0.022503	1011.839966	45.222771
613.845000	560.215515	-48818.542969	21562.927734	0.129513	9.943176	-0.384153	0.071834	0.012882	-0.023468	1011.839966	45.222771
613.856250	467.336975	-48827.878906	21421.425781	0.142176	9.946706	-0.378169	0.062920	0.012625	-0.019341	1011.839966	45.222771
613.867500	492.764435	-48812.718750	21488.601562	0.132119	9.955924	-0.389324	0.028004	0.008232	-0.011178	1011.839966	45.222771
